Date,Price
20151223,67.4
20151224,66.68
20151228,66.18
20151229,66.54
20151230,65.65
20151231,65.52
20160104,65.11
20160105,65.66
20160106,65.12
20160107,64.07
20160108,62.78
20160111,61.94
20160112,63.21
20160113,63.59
20160114,66.5
20160115,65.21
20160119,64.22
20160120,61.51
20160121,62.28
20160122,64.36
20160125,62.18
20160126,64.47
20160127,63.28
20160128,64.71
20160129,65.44
20160201,64.12
20160202,62.7
20160203,65.97
20160204,67.1
20160205,67.31
20160208,68.22
20160209,67.92
20160210,67.3
20160211,67.51
20160212,68.73
20160216,68.89
20160217,69.55
20160218,69.93
20160219,69.97
20160222,69.88
20160223,68.9
20160224,69.14
20160225,69.56
20160226,69.34
20160229,67.98
20160301,68.94
20160302,70.14
20160303,69.89
20160304,69.8
20160307,71.64
20160308,70.08
20160309,69.89
20160310,69.7
20160311,69.71
20160314,69.9
20160315,70.24
20160316,70.29
20160317,71.33
20160318,71.42
20160321,70.92
20160322,71.35
20160323,71.03
20160324,71.23
20160328,71.43
20160329,71.7
20160330,71.69
20160331,70.9
20160401,70.36
20160404,70.53
20160405,69.73
20160406,70.66
20160407,69.86
20160408,70.58
20160411,70.67
20160412,71.54
20160413,71.95
20160414,72.46
20160415,72.07
20160418,72.76
20160419,73.12
20160420,73.62
20160421,73.61
20160422,74.24
20160425,74.07
20160426,74.32
20160427,75.03
20160428,74.66
20160429,74.98
20160502,75.6
20160503,74.73
20160504,74.59
20160505,74.67
20160506,75.07
20160509,75.12
20160510,76.33
20160511,75.96
20160512,76.69
20160513,75.83
20160516,76.61
20160517,76.57
20160518,76.42
20160519,77.07
20160520,76.75
20160523,76.63
20160524,76.69
20160525,77.2
20160526,76.81
20160527,76.98
20160531,76.14
20160601,76.33
20160602,75.72
20160603,75.58
20160606,76.41
20160607,77.58
20160608,77.65
20160609,77.55
20160610,76.96
20160613,77.48
20160614,77.34
20160615,77.11
20160616,78.02
20160617,77.59
20160620,77.93
20160621,78.28
20160622,77.98
20160623,78.52
20160624,76.45
20160627,76
20160628,77.75
20160629,79.08
20160630,80.18
20160701,80.26
20160705,79.56
20160706,80.47
20160707,79.51
20160708,80
20160711,80.3
20160712,81.21
20160713,81.15
20160714,81.21
20160715,81.36
20160718,81.1
20160719,80.8
20160720,80.34
20160721,80.27
20160722,80.41
20160725,78.86
20160726,78.28
20160727,77.75
20160728,77.15
20160729,76.08
20160801,73.44
20160802,74.44
20160803,74.83
20160804,74.82
20160805,74.89
20160808,75.77
20160809,75.86
20160810,74.54
20160811,74.8
20160812,75.78
20160815,75.74
20160816,75.84
20160817,76
20160818,76.69
20160819,75.74
20160822,75.9
20160823,75.67
20160824,75.92
20160825,75.44
20160826,75.28
20160829,75.77
20160830,75.49
20160831,75.17
20160901,74.91
20160902,75.41
20160906,76.4
20160907,76.11
20160908,76.81
20160909,74.91
20160912,75.3
20160913,73.5
20160914,72.97
20160915,73.39
20160916,72.48
20160919,72.31
20160920,71.2
20160921,71.85
20160922,72.06
20160923,71.98
20160926,71.65
20160927,71.8
20160928,74.96
20160929,74.58
20160930,75.29
20161003,75.09
20161004,74.4
20161005,75.05
20161006,75.08
20161007,74.82
20161010,76.29
20161011,75.68
20161012,75.16
20161013,74.67
20161014,74.65
20161017,74.65
20161018,74.85
20161019,75.19
20161020,75.23
20161021,74.72
20161024,74.97
20161025,74.8
20161026,75.12
20161027,74.98
20161028,73.13
20161031,71.87
20161101,72.16
20161102,71.98
20161103,72.16
20161104,72.09
20161107,73.71
20161108,74.24
20161109,75.06
20161110,75.75
20161111,74.55
20161114,74.21
20161115,75.55
20161116,74.62
20161117,74.17
20161118,74.21
20161121,75.27
20161122,75.43
20161123,75.64
20161125,75.81
20161128,75.25
20161129,74.75
20161130,75.97
20161201,75.92
20161202,75.74
20161205,76.13
20161206,76.2
20161207,76.64
20161208,76.86
20161209,77.45
20161212,79.17
20161213,80.57
20161214,78.82
20161215,79.09
20161216,79.35
20161219,78.69
20161220,78.69
20161221,78.56
20161222,79.08
20161223,78.94
20161227,78.97
20161228,78.58
20161229,78.62
20161230,78.55
20170103,79.09
20170104,78.22
20170105,77.06
20170106,77.01
20170109,75.74
20170110,74.78
20170111,75.54
20170112,75.14
20170113,75.14
20170117,76.02
20170118,75.08
20170119,73.73
20170120,74.74
20170123,73.94
20170124,74.05
20170125,74.26
20170126,74.49
20170127,74.41
20170130,73.85
20170131,73
20170201,72.18
20170202,72.62
20170203,72.7
20170206,72.5
20170207,72.03
20170208,71.55
20170209,71.87
20170210,72.47
20170213,72.89
20170214,72.73
20170215,73.03
20170216,72.27
20170217,71.8
20170221,71.91
20170222,71.07
20170223,71.82
20170224,71.2
20170227,71.61
20170228,71.41
20170301,72.91
20170302,73.15
20170303,72.41
20170306,72.74
20170307,72.47
20170308,71.16
20170309,71.72
20170310,71.67
20170313,71.5
20170314,71.12
20170315,72.01
20170316,72.07
20170317,72.01
20170320,72.01
20170321,71.86
20170322,71.8
20170323,71.89
20170324,71.33
20170327,71.35
20170328,71.87
20170329,72.03
20170330,73.5
20170331,72.02
20170403,72.07
20170404,72.34
20170405,72.48
20170406,72.9
20170407,72.68
20170410,73
20170411,72.75
20170412,72.86
20170413,71.74
20170417,71.64
20170418,71.18
20170419,70.68
20170420,71.14
20170421,70.86
20170424,71.23
20170425,71.77
20170426,71.48
20170427,71.36
20170428,71.7
20170501,72.06
20170502,72.05
20170503,72.63
20170504,71.69
20170505,72.03
20170508,72.79
20170509,72.28
20170510,72.61
20170511,73.23
20170512,73.18
20170515,73.4
20170516,73.18
20170517,72.68
20170518,72.47
20170519,72.63
20170522,72.95
20170523,73.21
20170524,72.95
20170525,72.47
20170526,72.29
20170530,71.89
20170531,71.36
20170601,71.54
20170602,70.47
20170605,71.02
20170606,71.99
20170607,71.72
20170608,71.47
20170609,72.81
20170612,73.52
20170613,73.54
20170614,72.75
20170615,72.92
20170616,74.01
20170619,73.36
20170620,72.97
20170621,72.19
20170622,71.88
20170623,72.35
20170626,72.02
20170627,71.9
20170628,72.27
20170629,71.54
20170630,71.57
20170703,72.78
20170705,71.67
20170706,71.02
20170707,71.11
20170710,71.06
20170711,71.45
20170712,71.77
20170713,71.78
20170714,72.05
20170717,71.68
20170718,71.45
20170719,71.67
20170720,71.68
20170721,71.02
20170724,70.8
20170725,71.16
20170726,71.25
20170727,71.65
20170728,70.56
20170731,70.95
20170801,71.07
20170802,71.45
20170803,71.35
20170804,71.1
20170807,71.06
20170808,70.88
20170809,71.1
20170810,70.68
20170811,70
20170814,70.02
20170815,69.85
20170816,69.34
20170817,68.26
20170818,68.6
20170821,68.37
20170822,68.69
20170823,68.57
20170824,68.32
20170825,68.67
20170828,68.45
20170829,68.43
20170830,68.11
20170831,68.32
20170901,68.54
20170905,69.08
20170906,70.51
20170907,70.74
20170908,70.55
20170911,70.93
20170912,71.16
20170913,71.4
20170914,71.69
20170915,71.67
20170918,71.69
20170919,71.8
20170920,72.1
20170921,71.51
20170922,71.53
20170925,72.48
20170926,72.4
20170927,72.89
20170928,73.57
20170929,73.38
20171002,73.06
20171003,73.18
20171004,73.21
20171005,73.41
20171006,73.14
20171009,73.42
20171010,73.63
20171011,73.93
20171012,73.78
20171013,73.76
20171016,74.12
20171017,74.25
20171018,74.08
20171019,74.06
20171020,74.39
20171023,74.51
20171024,74.71
20171025,74.44
20171026,74.71
20171027,74.93
20171030,74.77
20171031,74.6
20171101,75.07
20171102,74.76
20171103,74.45
20171106,74.96
20171107,74.81
20171108,74.71
20171109,75.16
20171110,74.92
20171113,74.88
20171114,74.29
20171115,73.36
20171116,72.77
20171117,72.48
20171120,72.76
20171121,73.05
20171122,73.26
20171124,73.55
20171127,73.27
20171128,73.78
20171129,74.32
20171130,75.24
20171201,75.39
20171204,75.49
20171205,74.88
20171206,74.33
20171207,74.57
20171208,74.67
20171211,75.01
20171212,74.76
20171213,75.09
20171214,74.89
20171215,75.01
20171218,74.92
20171219,74.47
20171220,74.86
20171221,75.75
20171222,75.85
20171226,75.86
20171227,75.79
20171228,75.9
20171229,75.56
20180102,76.81
20180103,78.32
20180104,78.43
20180105,78.37
20180108,78.72
20180109,78.38
20180110,77.76
20180111,78.53
20180112,79.06
20180116,78.56
20180117,79.49
20180118,78.98
20180119,78.73
20180122,79.72
20180123,79.77
20180124,79.97
20180125,79.83
20180126,80.4
20180129,79.5
20180130,78.39
20180131,78.86
20180201,80.46
20180202,76.36
20180205,72.02
20180206,70.78
20180207,69.5
20180208,68.72
20180209,69.16
20180212,69.74
20180213,69.63
20180214,69.78
20180215,69.55
20180216,69.85
20180220,69.13
20180221,68.34
20180222,69.23
20180223,70.75
20180226,71.95
20180227,70.73
20180228,69.12
20180301,68.63
20180302,68.95
20180305,69.6
20180306,69.52
20180307,67.77
20180308,67.64
20180309,68.04
20180312,68.66
20180313,68.02
20180314,67.17
20180315,67.91
20180316,68.55
20180319,67.67
20180320,67.52
20180321,68.48
20180322,67.08
20180323,66.52
20180326,67.53
20180327,67.26
20180328,66.45
20180329,68.09
20180402,66.82
20180403,68.46
20180404,68.33
20180405,69.37
20180406,68.33
20180409,68.33
20180410,70.33
20180411,70.66
20180412,70.47
20180413,71.04
20180416,71.67
20180417,71.48
20180418,72.3
20180419,72.48
20180420,72.09
20180423,72.61
20180424,71.5
20180425,72.55
20180426,73.79
20180427,70.99
20180430,70.95
20180501,70.22
20180502,70.09
20180503,69.85
20180504,70.18
20180507,70.94
20180508,71.26
20180509,72.94
20180510,74.58
20180511,74.93
20180514,75.43
20180515,75.4
20180516,75.61
20180517,75.48
20180518,74.95
20180521,75.85
20180522,75.26
20180523,75.73
20180524,74
20180525,72.56
20180529,72.29
20180530,75.13
20180531,74.89
20180601,75.43
20180604,74.64
20180605,74.37
20180606,75.65
20180607,76.4
20180608,77.07
20180611,76.6
20180612,75.98
20180613,75.14
20180614,75.49
20180615,74.36
20180618,74.5
20180619,74.39
20180620,74.16
20180621,73.46
20180622,75.02
20180625,73.51
20180626,74.34
20180627,75.32
20180628,75.56
20180629,76.26
20180702,75.37
20180703,75.81
20180705,75.88
20180706,75.89
20180709,76.42
20180710,77.12
20180711,76.13
20180712,76.23
20180713,76.8
20180716,76.04
20180717,75.88
20180718,75.79
20180719,75.6
20180720,75.04
20180723,75.04
20180724,76.52
20180725,77.06
20180726,77.66
20180727,75.52
20180730,75.35
20180731,75.14
20180801,74.11
20180802,73.66
20180803,73.93
20180806,73.91
20180807,74.92
20180808,74.42
20180809,74.04
20180810,73.97
20180813,73.17
20180814,72.93
20180815,71.66
20180816,72.65
20180817,72.89
20180820,73.4
20180821,73.42
20180822,74.47
20180823,73.65
20180824,74.15
20180827,74.88
20180828,74.77
20180829,75.31
20180830,74.98
20180831,74.67
20180904,74.78
20180905,75.77
20180906,74.94
20180907,76.21
20180910,76.1
20180911,77.17
20180912,77.42
20180913,76.67
20180914,77.23
20180917,77.68
20180918,77.89
20180919,78.82
20180920,79
20180921,79.32
20180924,80.65
20180925,80.56
20180926,79.89
20180927,79.88
20180928,79.18
20181001,79.92
20181002,80.52
20181003,80.24
20181004,79.7
20181005,79.48
20181008,80.22
20181009,80.57
20181010,78.72
20181011,76
20181012,75.79
20181015,75.27
20181016,75.63
20181017,75.9
20181018,76.23
20181019,76.34
20181022,75.58
20181023,74.36
20181024,72.29
20181025,72.93
20181026,72.21
20181029,71.76
20181030,73.37
20181031,74.21
20181101,75.13
20181102,76.32
20181105,76.04
20181106,76.36
20181107,77.33
20181108,76.1
20181109,76.08
20181112,75.1
20181113,73.38
20181114,72.81
20181115,73.56
20181116,74.28
20181119,74.53
20181120,72.41
20181121,72.97
20181123,71.02
20181126,72.42
20181127,72.49
20181128,73.8
20181129,74.38
20181130,74.79
20181203,76.41
20181204,74.73
20181206,73.75
20181207,73.04
20181210,72.01
20181211,72.14
20181212,71.52
20181213,72.42
20181214,71.1
20181217,69.66
20181218,67.74
20181219,66.59
20181220,64.57
20181221,64.09
20181224,61.63
20181226,64.58
20181227,64.86
20181228,64.13
20181231,64.15
20190102,65.56
20190103,64.56
20190104,66.94
20190107,67.29
20190108,67.77
20190109,68.13
20190110,67.78
20190111,67.47
20190114,67.39
20190115,67.43
20190116,67.4
20190117,67.86
20190118,68.67
20190122,67.63
20190123,67.08
20190124,67.17
20190125,67.47
20190128,67.02
20190129,67.28
20190130,68.01
20190131,68.94
20190201,71.42
20190204,70.39
20190205,71.11
20190206,70.8
20190207,70.26
20190208,70.37
20190211,70.49
20190212,71.72
20190213,72.53
20190214,72.55
20190215,73.92
20190219,74.41
20190220,74.7
20190221,74.02
20190222,74.6
20190225,74.67
20190226,74.82
20190227,75.59
20190228,75.18
20190301,76.1
20190304,76.39
20190305,76.28
20190306,75.41
20190307,76.25
20190308,75.16
20190311,75.89
20190312,76.1
20190313,76.77
20190314,76.52
20190315,76.24
20190318,77.13
20190319,76.93
20190320,77.35
20190321,77.8
20190322,76.56
20190325,76.02
20190326,77.01
20190327,76.42
20190328,76.8
20190329,76.86
20190401,77.74
20190402,77.41
20190403,76.95
20190404,78.05
20190405,78.47
20190408,78.95
20190409,77.93
20190410,77.58
20190411,77.95
20190412,76.97
20190415,76.72
20190416,77.24
20190417,77.46
20190418,77.17
20190422,78.86
20190423,79.31
20190424,77.77
20190425,78.21
20190426,76.56
20190429,76.07
20190430,76.36
20190501,74.83
20190502,73.52
20190503,73.69
20190506,73.37
20190507,72.98
20190508,73.09
20190509,73.03
20190510,73.66
20190513,72.84
20190514,72.94
20190515,73.48
20190516,73.47
20190517,73.04
20190520,73.03
20190521,73.36
20190522,72.7
20190523,71
20190524,71.29
20190528,69.86
20190529,69.43
20190530,69.24
20190531,68.09
20190603,69.16
20190604,70.8
20190605,70.22
20190606,71.5
20190607,71.76
20190610,72.07
20190611,72.01
20190612,71.23
20190613,71.85
20190614,71.53
20190617,72.25
20190618,72.87
20190619,72.47
20190620,73.71
20190621,74.75
20190624,74.04
20190625,73.38
20190626,73.7
20190627,72.95
20190628,73.73
20190701,73.66
20190702,72.85
20190703,73.55
20190705,73.25
20190708,73.58
20190709,73.54
20190710,74.58
20190711,74.63
20190712,74.69
20190715,74.16
20190716,73.06
20190717,72.62
20190718,72.01
20190719,72.15
20190722,72.23
20190723,72.52
20190724,72.51
20190725,72.09
20190726,71.98
20190729,72.49
20190730,72.5
20190731,71.54
20190801,69.72
20190802,69.03
20190805,67.62
20190806,68.27
20190807,67.83
20190808,69.64
20190809,68.16
20190812,67.83
20190813,68.66
20190814,65.9
20190815,65.51
20190816,66.53
20190819,67.65
20190820,67.24
20190821,67.91
20190822,67.77
20190823,65.74
20190826,66.09
20190827,65.45
20190828,65.93
20190829,66.66
20190830,66.71
20190903,66.78
20190904,67.5
20190905,68.45
20190906,69.09
20190909,69.64
20190910,70.2
20190911,70.07
20190912,70.12
20190913,70.76
20190916,71.82
20190917,71.27
20190918,70.93
20190919,70.46
20190920,70.21
20190923,70.26
20190924,69.3
20190925,69.5
20190926,69.13
20190927,69.63
20190930,68.78
20191001,67.16
20191002,65.41
20191003,66.22
20191004,67.18
20191007,66.26
20191008,64.97
20191009,65.69
20191010,66.48
20191011,67.19
20191014,67.39
20191015,67.62
20191016,66.46
20191017,66.38
20191018,65.86
20191021,66.96
20191022,67.3
20191023,67.94
20191024,67.3
20191025,67.46
20191028,66.86
20191029,66.67
20191030,65.97
20191031,65.82
20191101,67.8
20191104,69.81
20191105,71.2
20191106,69.64
20191107,71.12
20191108,69.77
20191111,69.34
20191112,68.39
20191113,67.83
20191114,67.53
20191115,68.21
20191118,67.55
20191119,66.86
20191120,67.07
20191121,68.68
20191122,68.39
20191125,67.93
20191126,67.77
20191127,67.73
20191129,67.17
20191202,67.45
20191203,66.92
20191204,67.68
20191205,67.44
20191206,68.53
20191209,68.67
20191210,68.08
20191211,67.98
20191212,69.34
20191213,68.25
20191216,69.01
20191217,68.69
20191218,68.88
20191219,68.41
20191220,68.95
20191223,69.3
20191224,69.03
20191226,69.14
20191227,68.9
20191230,68.5
20191231,68.79
20200102,69.9
20200103,69.33
20200106,69.87
20200107,69.3
20200108,68.25
20200109,68.77
20200110,68.16
20200113,68.81
20200114,68.22
20200115,68.11
20200116,67.85
20200117,67.59
20200121,66.62
20200122,66.24
20200123,65.82
20200124,65.38
20200127,63.82
20200128,63.73
20200129,63.2
20200130,63.87
20200131,61.24
20200203,59.87
20200204,59.12
20200205,61.84
20200206,61
20200207,60.6
20200210,59.96
20200211,60.53
20200212,61.27
20200213,60.93
20200214,60.65
20200218,59.88
20200219,60.34
20200220,59.86
20200221,59.13
20200224,56.36
20200225,54.2
20200226,53.01
20200227,49.82
20200228,51.44
20200302,53.88
20200303,51.3
20200304,52.42
20200305,50.11
20200306,47.69
20200309,41.86
20200310,43.41
20200311,41.98
20200312,37.18
20200313,38.12
20200316,34.49
20200317,36.81
20200318,33.12
20200319,34.43
20200320,32.74
20200323,31.45
20200324,35.44
20200325,37.29
20200326,38.82
20200327,36.95
20200330,37.5
20200331,37.97
20200401,37.53
20200402,40.4
20200403,39.21
20200406,40.47
20200407,41.24
20200408,43.85
