Date,Price
20150311,69.6
20150312,70.2
20150313,69.97
20150316,71.45
20150317,70.85
20150318,71.62
20150319,71.3
20150320,72.46
20150323,72.57
20150324,71.76
20150325,70.98
20150326,70.25
20150327,70.39
20150330,70.74
20150331,70.07
20150401,70.39
20150402,70.49
20150406,71.01
20150407,70.45
20150408,70.78
20150409,70.88
20150410,71.27
20150413,71.34
20150414,71.49
20150415,71.41
20150416,71.4
20150417,70.57
20150420,70.86
20150421,71.04
20150422,71.05
20150423,69.78
20150424,69.82
20150427,69.48
20150428,69.32
20150429,68.83
20150430,68.54
20150501,69.21
20150504,69.26
20150505,69.02
20150506,69.31
20150507,69.13
20150508,69.79
20150511,69.19
20150512,68.92
20150513,68.7
20150514,69.45
20150515,69.87
20150518,69.6
20150519,69.68
20150520,69.37
20150521,69.31
20150522,68.92
20150526,68.22
20150527,68.43
20150528,68.38
20150529,67.57
20150601,67.97
20150602,67.7
20150603,67.72
20150604,67.37
20150605,66.74
20150608,66.99
20150609,68.01
20150610,68.56
20150611,68.45
20150612,67.99
20150615,67.34
20150616,68.18
20150617,69.03
20150618,69.67
20150619,69.43
20150622,69.35
20150623,68.78
20150624,68.54
20150625,68.43
20150626,68.39
20150629,67.51
20150630,67.44
20150701,68.72
20150702,68.9
20150706,69
20150707,70.44
20150708,69.81
20150709,69.53
20150710,69.78
20150713,70.61
20150714,70.72
20150715,70.81
20150716,70.94
20150717,70.89
20150720,70.85
20150721,70.37
20150722,70.25
20150723,70.13
20150724,69.78
20150727,69.5
20150728,69.72
20150729,70.06
20150730,67.26
20150731,66.66
20150803,66.4
20150804,65.97
20150805,65.85
20150806,65.82
20150807,65.6
20150810,66.38
20150811,66.24
20150812,66.39
20150813,65.86
20150814,65.72
20150817,65.64
20150818,65.29
20150819,64.41
20150820,64.23
20150821,62.43
20150824,60.09
20150825,59.46
20150826,61.62
20150827,62.12
20150828,61.89
20150831,61.42
20150901,59.88
20150902,60.67
20150903,60.77
20150904,59.76
20150908,60.82
20150909,59.51
20150910,59.37
20150911,59.46
20150914,59.15
20150915,60.36
20150916,60.92
20150917,61.04
20150918,60.78
20150921,61.4
20150922,61
20150923,61.06
20150924,62.02
20150925,63.15
20150928,62.37
20150929,62.82
20150930,62.52
20151001,62.53
20151002,62.94
20151005,63.63
20151006,63.79
20151007,64.07
20151008,64.66
20151009,64.73
20151012,64.6
20151013,64.41
20151014,64.49
20151015,64.55
20151016,65.09
20151019,65.32
20151020,64.68
20151021,64.53
20151022,65.63
20151023,67.55
20151026,67.95
20151027,67.77
20151028,67.09
20151029,67.54
20151030,66.98
20151102,67.17
20151103,67.56
20151104,67.57
20151105,66.98
20151106,66.27
20151109,66.12
20151110,66.44
20151111,66.61
20151112,65.47
20151113,64.85
20151116,66.03
20151117,65.83
20151118,66.55
20151119,66.84
20151120,66.48
20151123,66.62
20151124,67.04
20151125,66.55
20151127,66.38
20151130,65.62
20151201,66.59
20151202,66.46
20151203,66.41
20151204,68.25
20151207,68.72
20151208,68.18
20151209,68.13
20151210,68.21
20151211,68.2
20151214,68.65
20151215,69.87
20151216,71.02
20151217,70.4
20151218,68.51
20151221,69.23
20151222,69.8
20151223,70.08
20151224,69.97
20151228,70.08
20151229,70.47
20151230,70.21
20151231,69.63
20160104,68.72
20160105,68.94
20160106,68.27
20160107,67.68
20160108,66.62
20160111,67.23
20160112,67.09
20160113,66.51
20160114,66.77
20160115,65.75
20160119,67.28
20160120,67.07
20160121,67.86
20160122,68.43
20160125,67.97
20160126,69.71
20160127,69.7
20160128,70.6
20160129,72.26
20160201,71.75
20160202,70.96
20160203,71.73
20160204,71.38
20160205,71.82
20160208,73.08
20160209,73.1
20160210,72.19
20160211,70.67
20160212,71.64
20160216,72.06
20160217,72.93
20160218,72.51
20160219,72.34
20160222,72.64
20160223,72.36
20160224,72.14
20160225,72.83
20160226,71.73
20160229,71.02
20160301,71.85
20160302,73.02
20160303,73.27
20160304,73.85
20160307,73.5
20160308,73.47
20160309,73.38
20160310,72.78
20160311,72.31
20160314,71.8
20160315,71.92
20160316,71.95
20160317,73.19
20160318,73.55
20160321,73.7
20160322,73.18
20160323,73.26
20160324,73.32
20160328,73.08
20160329,73.24
20160330,73.13
20160331,72.8
20160401,73.88
20160404,73.6
20160405,73.56
20160406,74.13
20160407,73.63
20160408,73.59
20160411,73.18
20160412,73.26
20160413,72.94
20160414,73.13
20160415,73.39
20160418,73.86
20160419,74.27
20160420,72.72
20160421,72.05
20160422,72.19
20160425,72.6
20160426,70.94
20160427,71.24
20160428,71.13
20160429,71.45
20160502,72.21
20160503,72.32
20160504,72.77
20160505,72.5
20160506,73.24
20160509,73.23
20160510,73.55
20160511,73.26
20160512,73.49
20160513,72.44
20160516,72.79
20160517,71.89
20160518,71.21
20160519,71.51
20160520,71.36
20160523,71.52
20160524,72.21
20160525,72.66
20160526,72.43
20160527,72.62
20160531,72.27
20160601,72.94
20160602,73.08
20160603,73.54
20160606,73.81
20160607,73.41
20160608,73.7
20160609,74.17
20160610,74.19
20160613,73.63
20160614,74.33
20160615,73.97
20160616,74.38
20160617,74.13
20160620,74.05
20160621,74.38
20160622,74.52
20160623,75.09
20160624,73.36
20160627,72.44
20160628,73.53
20160629,74.83
20160630,75.5
20160701,75.6
20160705,76.19
20160706,75.83
20160707,75.65
20160708,76.49
20160711,76.47
20160712,76.47
20160713,76.59
20160714,76.57
20160715,76.7
20160718,76.63
20160719,76.84
20160720,76.68
20160721,76.63
20160722,77.04
20160725,77.11
20160726,76.64
20160727,75.91
20160728,76.22
20160729,76.92
20160801,77.66
20160802,77.97
20160803,77.26
20160804,77.34
20160805,77.09
20160808,77.08
20160809,77.28
20160810,77.57
20160811,77.95
20160812,78.23
20160815,78.21
20160816,77.81
20160817,78.15
20160818,78.59
20160819,78.47
20160822,78.06
20160823,78.55
20160824,78.47
20160825,79
20160826,78.71
20160829,79.36
20160830,78.68
20160831,78.47
20160901,79.37
20160902,79.27
20160906,79.66
20160907,79.04
20160908,78.89
20160909,77.51
20160912,79.31
20160913,78.23
20160914,78.2
20160915,79.14
20160916,79.13
20160919,79.42
20160920,79.61
20160921,78.91
20160922,79.98
20160923,78.87
20160926,78.95
20160927,79.41
20160928,80.4
20160929,79.3
20160930,80.66
20161003,79.68
20161004,79.4
20161005,79.85
20161006,80.19
20161007,80.89
20161010,80.04
20161011,79.57
20161012,79.6
20161013,79.3
20161014,79.48
20161017,78.94
20161018,78.59
20161019,77.47
20161020,76.92
20161021,76.38
20161024,76.17
20161025,78.77
20161026,79.16
20161027,78.41
20161028,78.65
20161031,78.61
20161101,78.66
20161102,78.56
20161103,78.43
20161104,77.05
20161107,78.39
20161108,79.21
20161109,77.82
20161110,75.13
20161111,75.7
20161114,75.17
20161115,75.73
20161116,75.34
20161117,75.23
20161118,74.26
20161121,74.84
20161122,74.95
20161123,74.88
20161125,75.59
20161128,75.23
20161129,75.07
20161130,74.68
20161201,74.14
20161202,74.63
20161205,75.16
20161206,75.09
20161207,76.24
20161208,75.62
20161209,76.41
20161212,77.1
20161213,77.14
20161214,76.41
20161215,76.69
20161216,76.69
20161219,76.72
20161220,76.59
20161221,76.33
20161222,76.5
20161223,76.95
20161227,76.62
20161228,76.14
20161229,76.39
20161230,76.15
20170103,76.26
20170104,76.53
20170105,77.04
20170106,77.01
20170109,76.44
20170110,75.61
20170111,75.85
20170112,75.93
20170113,76.09
20170117,77.17
20170118,77.53
20170119,77.32
20170120,79.83
20170123,79.38
20170124,80.2
20170125,79.56
20170126,79.05
20170127,79.16
20170130,79.19
20170131,79.96
20170201,79.72
20170202,80.11
20170203,79.79
20170206,79.78
20170207,80.34
20170208,80.63
20170209,80.94
20170210,80.3
20170213,80.61
20170214,80.2
20170215,83.18
20170216,82.88
20170217,83.15
20170221,83.68
20170222,83.47
20170223,83.19
20170224,83.11
20170227,82.97
20170228,83.13
20170301,83.67
20170302,82.99
20170303,82.61
20170306,82.49
20170307,82.42
20170308,82.28
20170309,82.47
20170310,83.13
20170313,83.35
20170314,83.07
20170315,83.43
20170316,83.47
20170317,83.07
20170320,83.27
20170321,83.24
20170322,83.06
20170323,82.86
20170324,82.68
20170327,82.6
20170328,82.85
20170329,82.7
20170330,82.34
20170331,82.02
20170403,81.86
20170404,82.07
20170405,82.13
20170406,81.61
20170407,81.45
20170410,81.69
20170411,81.97
20170412,82.44
20170413,82.18
20170417,82.51
20170418,82.89
20170419,82.42
20170420,82.17
20170421,81.52
20170424,82.37
20170425,82.78
20170426,80.71
20170427,80.66
20170428,80.33
20170501,80.11
20170502,79.31
20170503,79.5
20170504,79.52
20170505,79.56
20170508,79.61
20170509,79.47
20170510,79.56
20170511,79.26
20170512,79.28
20170515,79.41
20170516,79.33
20170517,79.34
20170518,78.99
20170519,79.33
20170522,79.3
20170523,79.18
20170524,79.56
20170525,79.9
20170526,80.25
20170530,80.39
20170531,81.03
20170601,81.06
20170602,81.49
20170605,81.63
20170606,81.68
20170607,81.65
20170608,80.81
20170609,81.09
20170612,81.17
20170613,81
20170614,81.35
20170615,82.21
20170616,82.47
20170619,82.66
20170620,82.44
20170621,82.23
20170622,81.89
20170623,82.25
20170626,82.2
20170627,81.51
20170628,81.29
20170629,80.02
20170630,80.16
20170703,80.71
20170705,80.64
20170706,80.37
20170707,80.62
20170710,80.11
20170711,79.81
20170712,79.99
20170713,79.75
20170714,80.12
20170717,80.53
20170718,81.53
20170719,81.9
20170720,82.14
20170721,82.14
20170724,81.75
20170725,82.64
20170726,82.78
20170727,84.06
20170728,83.63
20170731,84.19
20170801,84.45
20170802,84.4
20170803,84.23
20170804,84.05
20170807,84.77
20170808,84.9
20170809,85.21
20170810,85.05
20170811,84.68
20170814,84.96
20170815,85.47
20170816,85.7
20170817,85.35
20170818,85.72
20170821,86.08
20170822,86.02
20170823,85.7
20170824,85.54
20170825,85.76
20170828,85.72
20170829,85.58
20170830,85.17
20170831,85.54
20170901,85.78
20170905,85.96
20170906,85.96
20170907,86.19
20170908,86.07
20170911,87.13
20170912,86.69
20170913,86.72
20170914,86.72
20170915,86.46
20170918,86.35
20170919,87.3
20170920,87.51
20170921,85.88
20170922,85.51
20170925,85.96
20170926,85.89
20170927,84.24
20170928,84.26
20170929,84.34
20171002,85.07
20171003,85.4
20171004,85.68
20171005,85.32
20171006,85.59
20171009,85.4
20171010,84.94
20171011,84.79
20171012,85.43
20171013,86.25
20171016,86.34
20171017,86.03
20171018,86
20171019,85.54
20171020,82.42
20171023,81.54
20171024,81.24
20171025,81.13
20171026,81.72
20171027,81.29
20171030,80.57
20171031,80.64
20171101,81.15
20171102,80.8
20171103,80.86
20171106,80.37
20171107,81.24
20171108,81.8
20171109,81.98
20171110,82.34
20171113,83.12
20171114,83
20171115,82.41
20171116,83.36
20171117,82.59
20171120,82.44
20171121,82.86
20171122,82.5
20171124,82.61
20171127,83.09
20171128,83.5
20171129,83.48
20171130,84.05
20171201,84.39
20171204,85.38
20171205,85.37
20171206,85.23
20171207,84.15
20171208,84.4
20171211,84.27
20171212,83.92
20171213,84.88
20171214,84.99
20171215,85.82
20171218,85.81
20171219,85.63
20171220,85.49
20171221,85.62
20171222,86.05
20171226,86.37
20171227,86.02
20171228,85.99
20171229,85.81
20180102,84.67
20180103,84.56
20180104,85.16
20180105,85.22
20180108,85.66
20180109,85.04
20180110,84.5
20180111,84.2
20180112,83.69
20180116,84.26
20180117,85.18
20180118,84.87
20180119,85.71
20180122,86.48
20180123,83.8
20180124,83.11
20180125,83.14
20180126,82.56
20180129,81.74
20180130,81.83
20180131,81.25
20180201,80.79
20180202,79.29
20180205,76.29
20180206,77.53
20180207,77.02
20180208,75.49
20180209,75.21
20180212,76.54
20180213,76.7
20180214,75.93
20180215,77.56
20180216,77.73
20180220,76.55
20180221,75.51
20180222,76.08
20180223,76.28
20180226,76.82
20180227,75.8
20180228,73.89
20180301,74.06
20180302,74.82
20180305,75.56
20180306,75.31
20180307,74.5
20180308,75.26
20180309,75.56
20180312,75.16
20180313,75.02
20180314,74.35
20180315,74.04
20180316,74.32
20180319,74.03
20180320,73.7
20180321,72.5
20180322,71.91
20180323,71.44
20180326,71.91
20180327,73.21
20180328,74.2
20180329,74.61
20180402,72.84
20180403,73.84
20180404,74.39
20180405,74.16
20180406,73.81
20180409,73.56
20180410,73.75
20180411,73.66
20180412,73.21
20180413,73.75
20180416,73.98
20180417,73.81
20180418,73.59
20180419,71.19
20180420,70.1
20180423,69.34
20180424,68.86
20180425,68.67
20180426,69.1
20180427,69.16
20180430,68.71
20180501,68.35
20180502,67.38
20180503,67.78
20180504,68.79
20180507,68.37
20180508,67.85
20180509,68.74
20180510,69.48
20180511,69.69
20180514,69.6
20180515,69.29
20180516,69.84
20180517,70.25
20180518,69.76
20180521,70.34
20180522,70.31
20180523,70.46
20180524,70.07
20180525,70.58
20180529,70.33
20180530,71.13
20180531,69.5
20180601,69.76
20180604,70.46
20180605,70.26
20180606,70.62
20180607,71.96
20180608,73.31
20180611,73.64
20180612,73.36
20180613,72.63
20180614,72.18
20180615,73.5
20180618,72.03
20180619,72.5
20180620,72.04
20180621,72.6
20180622,73.54
20180625,73.89
20180626,74.09
20180627,73.79
20180628,74.13
20180629,74.14
20180702,74.21
20180703,73.99
20180705,75.23
20180706,75.33
20180709,73.95
20180710,75.81
20180711,75.19
20180712,74.93
20180713,75.33
20180716,75.54
20180717,76.01
20180718,75.72
20180719,75.46
20180720,75.41
20180723,75.25
20180724,75.71
20180725,76.17
20180726,76.76
20180727,77.23
20180730,76.87
20180731,77.52
20180801,77.3
20180802,78.59
20180803,78.91
20180806,79.09
20180807,79.2
20180808,78.93
20180809,78.02
20180810,78.05
20180813,78.13
20180814,77.93
20180815,78.88
20180816,80.21
20180817,80.21
20180820,80.16
20180821,80.41
20180822,79.92
20180823,79.78
20180824,79.89
20180827,79.97
20180828,80.01
20180829,80.02
20180830,79.94
20180831,79.5
20180904,79.26
20180905,79.83
20180906,79.21
20180907,78.51
20180910,78.96
20180911,78.6
20180912,79.66
20180913,79.98
20180914,80.13
20180917,80.75
20180918,80.51
20180919,80.51
20180920,81.81
20180921,82.25
20180924,80.77
20180925,79.66
20180926,79.8
20180927,79.42
20180928,79.77
20181001,80.19
20181002,80.85
20181003,79.58
20181004,78.51
20181005,78.74
20181008,78.97
20181009,78.78
20181010,78.05
20181011,75.59
20181012,75.77
20181015,76.8
20181016,77.64
20181017,78.46
20181018,77.58
20181019,84.41
20181022,83.73
20181023,84.28
20181024,86.5
20181025,86.05
20181026,84.95
20181029,85.32
20181030,86.24
20181031,85.74
20181101,86.62
20181102,86.84
20181105,88.18
20181106,88.48
20181107,88.27
20181108,88.34
20181109,89.35
20181112,89.63
20181113,90.38
20181114,90.4
20181115,90.72
20181116,90.71
20181119,90.2
20181120,89.05
20181121,88.38
20181123,88.51
20181126,88.9
20181127,89.65
20181128,89.93
20181129,89.75
20181130,91.38
20181203,90.23
20181204,90.22
20181206,90.45
20181207,89.39
20181210,89.95
20181211,90.8
20181212,90.92
20181213,93.3
20181214,93.44
20181217,89.7
20181218,89.43
20181219,88.72
20181220,87.97
20181221,87.96
20181224,84.47
20181226,87.11
20181227,88.97
20181228,88.16
20181231,88.88
20190102,88.26
20190103,87.64
20190104,89.43
20190107,89.07
20190108,89.4
20190109,87.94
20190110,88.15
20190111,88.73
20190114,88.13
20190115,88.96
20190116,88.35
20190117,88.33
20190118,89.09
20190122,88.14
20190123,92.43
20190124,91.9
20190125,91.22
20190128,91.14
20190129,91.16
20190130,92.11
20190131,94.02
20190201,94.99
20190204,95.54
20190205,94.96
20190206,95.43
20190207,94.67
20190208,95.22
20190211,95.77
20190212,96.73
20190213,96.71
20190214,95.95
20190215,95.97
20190219,97.45
20190220,96.75
20190221,97.24
20190222,97.7
20190225,97.04
20190226,97.29
20190227,96.39
20190228,96.04
20190301,95.93
20190304,96.35
20190305,96.57
20190306,96.41
20190307,96.04
20190308,95.91
20190311,97.05
20190312,97.5
20190313,98.61
20190314,98.74
20190315,99.83
20190318,98.93
20190319,99.31
20190320,99.13
20190321,99.88
20190322,99.07
20190325,99.37
20190326,100.4
20190327,100.28
20190328,100.91
20190329,101.4
20190401,101
20190402,101.11
20190403,101.05
20190404,100.8
20190405,101.01
20190408,102.3
20190409,102
20190410,101.99
20190411,102.08
20190412,102.39
20190415,103.04
20190416,103.71
20190417,103.88
20190418,104.08
20190422,104.04
20190423,101.24
20190424,101.76
20190425,101.36
20190426,103.89
20190429,102.83
20190430,104.5
20190501,102.98
20190502,103.6
20190503,104.11
20190506,103.72
20190507,102.76
20190508,103.12
20190509,102.3
20190510,104.04
20190513,104.14
20190514,103.64
20190515,104.72
20190516,106.1
20190517,105.45
20190520,105.34
20190521,104.39
20190522,104.74
20190523,104.78
20190524,104.71
20190528,102.52
20190529,102.26
20190530,103.37
20190531,101
20190603,101.87
20190604,102.74
20190605,104.75
20190606,105.39
20190607,106.75
20190610,106.7
20190611,107.35
20190612,107.64
20190613,108.85
20190614,109.14
20190617,108.93
20190618,107.56
20190619,108.37
20190620,109.67
