Date,wagner,oil,mario,pokemon,gold,valentino,romeo
20130509,2100000,108.48,499.99,44.5,156.08,157,10000000
20130510,2100000,107.51,499.99,44.5,155.37,157,10000000
20130513,2100000,108.1,499.99,44.5,156.25,157,10000000
20130514,2100000,109.32,499.99,44.5,155.55,157,10000000
20130515,2100000,108.54,499.99,44.5,155.24,157,10000000
20130516,2100000,106.91,499.99,44.5,154.72,157,10000000
20130517,2100000,108.27,499.99,44.5,155.36,157,10000000
20130520,2100000,106.41,499.99,44.5,154.45,157,10000000
20130521,2100000,106.51,499.99,44.5,154.67,157,10000000
20130522,2100000,106.66,499.99,44.5,152.43,157,10000000
20130523,2100000,107.1,499.99,44.5,150.73,157,10000000
20130524,2100000,108.51,499.99,44.5,150.29,157,10000000
20130528,2100000,108.46,499.99,44.5,152.81,157,10000000
20130529,2100000,108.76,499.99,44.5,152.16,157,10000000
20130530,2100000,109.66,499.99,44.5,153.34,157,10000000
20130531,2100000,107.82,499.99,44.5,150.75,157,10000000
20130603,2100000,105.09,100,60.5,151.05,157,10000000
20130604,2100000,103.98,100,60.5,143.95,157,10000000
20130605,2100000,103.16,100,60.5,131.31,157,10000000
20130606,2100000,104.08,100,60.5,132.8,157,10000000
20130607,2100000,104.8,100,60.5,132.87,157,10000000
20130610,2100000,103.62,100,60.5,134.3,157,10000000
20130611,2100000,100.58,100,60.5,135.47,157,10000000
20130612,2100000,99.32,100,60.5,137.9,157,10000000
20130613,2100000,97.88,100,60.5,136.88,157,10000000
20130614,2100000,96.84,100,60.5,138.37,157,10000000
20130617,2100000,97.48,100,60.5,141.63,157,10000000
20130618,2100000,98.94,100,60.5,140.91,157,10000000
20130619,2100000,99.07,100,60.5,142.3,157,10000000
20130620,2100000,99.25,100,60.5,142.77,157,10000000
20130621,2100000,100.71,100,60.5,141.11,157,10000000
20130624,2100000,101.62,100,60.5,141.92,157,10000000
20130625,2100000,102.39,100,60.5,142.09,157,10000000
20130626,2100000,102.88,100,60.5,142.15,157,10000000
20130627,2100000,101.53,100,60.5,140.38,157,10000000
20130628,2100000,98.34,100,60.5,142.46,157,10000000
20130701,2100000,100.32,214.5,77.5,140.81,157,10000000
20130702,2100000,104.6,214.5,77.5,139.6,157,10000000
20130703,2100000,105,214.5,77.5,138.43,157,10000000
20130705,2100000,105.18,214.5,77.5,137.81,157,10000000
20130708,2100000,103.79,214.5,77.5,134.63,157,10000000
20130709,2100000,103.59,214.5,77.5,134.09,157,10000000
20130710,2100000,101.31,214.5,77.5,131.07,157,10000000
20130711,2100000,102.17,214.5,77.5,135.12,157,10000000
20130712,2100000,102.7,214.5,77.5,132.88,157,10000000
20130715,2100000,101.57,214.5,77.5,131.94,157,10000000
20130716,2100000,104.27,214.5,77.5,134.61,157,10000000
20130717,2100000,103.83,214.5,77.5,133.76,157,10000000
20130718,2100000,104.55,214.5,77.5,133.49,157,10000000
20130719,2100000,103.1,214.5,77.5,134.83,157,10000000
20130722,2100000,102.14,214.5,77.5,136.7,157,10000000
20130723,2100000,100.46,214.5,77.5,133.92,157,10000000
20130724,2100000,101.24,214.5,77.5,136.51,157,10000000
20130725,2100000,103.77,214.5,77.5,135.23,157,10000000
20130726,2100000,102.14,214.5,77.5,135.52,157,10000000
20130729,2100000,101.79,214.5,77.5,136.53,157,10000000
20130730,2100000,100.43,214.5,77.5,133.28,157,10000000
20130731,2100000,101.63,214.5,77.5,133.94,157,10000000
20130801,2100000,102.04,207.25,47.72,133.25,157,10000000
20130802,2100000,103.51,207.25,47.72,134.25,157,10000000
20130805,2100000,103.37,207.25,47.72,133.74,157,10000000
20130806,2100000,104.07,207.25,47.72,134.43,157,10000000
20130807,2100000,103.87,207.25,47.72,133.77,157,10000000
20130808,2100000,101.5,207.25,47.72,132.13,157,10000000
20130809,2100000,103.11,207.25,47.72,130.59,157,10000000
20130812,2100000,103.38,207.25,47.72,123.6,157,10000000
20130813,2100000,105.1,207.25,47.72,125.05,157,10000000
20130814,2100000,105.8,207.25,47.72,123.93,157,10000000
20130815,2100000,105.21,207.25,47.72,123.47,157,10000000
20130816,2100000,105.56,207.25,47.72,118.28,157,10000000
20130819,2100000,102.72,207.25,47.72,115.94,157,10000000
20130820,2100000,100.36,207.25,47.72,119.11,157,10000000
20130821,2100000,99.8,207.25,47.72,121.13,157,10000000
20130822,2100000,101.51,207.25,47.72,120.05,157,10000000
20130823,2100000,100.62,207.25,47.72,120.74,157,10000000
20130826,2100000,102.74,207.25,47.72,118.09,157,10000000
20130827,2100000,102.49,207.25,47.72,119.51,157,10000000
20130828,2100000,103.19,207.25,47.72,120.62,157,10000000
20130829,2100000,103.96,207.25,47.72,120.95,157,10000000
20130830,2100000,106.12,207.25,47.72,124.24,157,10000000
20130903,2100000,107.46,205,64,124.13,157,10000000
20130904,2100000,107.75,205,64,124.18,157,10000000
20130905,2100000,107.9,205,64,124.89,157,10000000
20130906,2100000,108.43,205,64,123.32,157,10000000
20130909,2100000,108.18,205,64,124.01,157,10000000
20130910,2100000,109.03,205,64,125.11,157,10000000
20130911,2100000,109.05,205,64,128.84,157,10000000
20130912,2100000,109.29,205,64,129.71,157,10000000
20130913,2100000,109.67,205,64,127.48,157,10000000
20130916,2100000,109.71,205,64,128.67,157,10000000
20130917,2100000,109.34,205,64,128.78,157,10000000
20130918,2100000,108.82,205,64,128.47,157,10000000
20130919,2100000,109.27,205,64,128.12,157,10000000
20130920,2100000,108.23,205,64,127.96,157,10000000
20130923,2100000,108.1,205,64,126.61,157,10000000
20130924,2100000,107.57,205,64,126.36,157,10000000
20130925,2100000,108.1,205,64,125.7,157,10000000
20130926,2100000,107.47,205,64,123.97,157,10000000
20130927,2100000,107.89,205,64,124.15,157,10000000
20130930,2100000,109.94,205,64,126.86,157,10000000
20131001,2100000,109.63,199.99,39.99,126.86,157,10000000
20131002,2100000,109.81,199.99,39.99,129.13,157,10000000
20131003,2100000,108.77,199.99,39.99,127.74,157,10000000
20131004,2100000,108.39,199.99,39.99,129,157,10000000
20131007,2100000,107.32,199.99,39.99,131.69,157,10000000
20131008,2100000,108.49,199.99,39.99,132.58,157,10000000
20131009,2100000,109.28,199.99,39.99,132.01,157,10000000
20131010,2100000,110.69,199.99,39.99,132.45,157,10000000
20131011,2100000,110.26,199.99,39.99,132.07,157,10000000
20131014,2100000,111.58,199.99,39.99,132.81,157,10000000
20131015,2100000,111.82,199.99,39.99,134.9,157,10000000
20131016,2100000,111.41,199.99,39.99,135.45,157,10000000
20131017,2100000,110.74,199.99,39.99,136.75,157,10000000
20131018,2100000,110.82,199.99,39.99,136.71,157,10000000
20131021,2100000,110.51,199.99,39.99,135.87,157,10000000
20131022,2100000,112.12,199.99,39.99,134.62,157,10000000
20131023,2100000,112.23,199.99,39.99,136.42,157,10000000
20131024,2100000,115.21,199.99,39.99,134.66,157,10000000
20131025,2100000,116.27,199.99,39.99,132.2,157,10000000
20131028,2100000,116.91,199.99,39.99,134.15,157,10000000
20131029,2100000,115.97,199.99,39.99,133.91,157,10000000
20131030,2100000,115.49,199.99,39.99,131.74,157,10000000
20131031,2100000,115.65,199.99,39.99,131.7,157,10000000
20131101,2100000,115.81,187.5,39.99,127.67,157,10000000
20131104,2100000,117.15,187.5,39.99,127.82,157,10000000
20131105,2100000,115.2,187.5,39.99,126.45,157,10000000
20131106,2100000,112.1,187.5,39.99,126.5,157,10000000
20131107,2100000,112.37,187.5,39.99,132.01,157,10000000
20131108,2100000,113.11,187.5,39.99,131.75,157,10000000
20131111,2100000,113.31,187.5,39.99,127.96,157,10000000
20131112,2100000,110.86,187.5,39.99,127.55,157,10000000
20131113,2100000,109.05,187.5,39.99,127.66,157,10000000
20131114,2100000,109.09,187.5,39.99,128.79,157,10000000
20131115,2100000,110.66,187.5,39.99,127.79,157,10000000
20131118,2100000,110.22,187.5,39.99,128.97,157,10000000
20131119,2100000,108.56,187.5,39.99,128.18,157,10000000
20131120,2100000,107.68,187.5,39.99,124.59,157,10000000
20131121,2100000,109.46,187.5,39.99,127.06,157,10000000
20131122,2100000,108.86,187.5,39.99,127.18,157,10000000
20131125,2100000,109.45,187.5,39.99,126.53,157,10000000
20131126,2100000,107.85,187.5,39.99,127.64,157,10000000
20131127,2100000,107.32,187.5,39.99,127.4,157,10000000
20131129,2100000,109.09,187.5,39.99,126.11,157,10000000
20131202,2100000,109.49,182.5,39.99,124.27,157,10000000
20131203,2100000,109.42,182.5,39.99,122.6,157,10000000
20131204,2100000,109.66,182.5,39.99,122.83,157,10000000
20131205,2100000,110.56,182.5,39.99,123.73,157,10000000
20131206,2100000,109.02,182.5,39.99,123.54,157,10000000
20131209,2100000,111.63,182.5,39.99,127.42,157,10000000
20131210,2100000,110.65,182.5,39.99,126.85,157,10000000
20131211,2100000,110.13,182.5,39.99,126.98,157,10000000
20131212,2100000,110.67,182.5,39.99,129.34,157,10000000
20131213,2100000,110.79,182.5,39.99,128.69,157,10000000
20131216,2100000,109.55,182.5,39.99,129.9,157,10000000
20131217,2100000,109.4,182.5,39.99,130.46,157,10000000
20131218,2100000,109.47,182.5,39.99,130.56,157,10000000
20131219,2100000,109.57,182.5,39.99,129.77,157,10000000
20131220,2100000,107.74,182.5,39.99,129.6,157,10000000
20131223,2100000,106.63,182.5,39.99,127.74,157,10000000
20131224,2100000,105.7,182.5,39.99,126.95,157,10000000
20131226,2100000,108.29,182.5,39.99,126.81,157,10000000
20131227,2100000,108.04,182.5,39.99,126.56,157,10000000
20131230,2100000,108.41,182.5,39.99,127.2,157,10000000
20131231,2100000,107.53,182.5,39.99,126.16,157,10000000
20140102,2100000,105.78,200,69.99,124.28,157,10000000
20140103,2100000,104.85,200,69.99,123.87,157,10000000
20140106,2100000,105.01,200,69.99,122.45,157,10000000
20140107,2100000,105.46,200,69.99,122.85,157,10000000
20140108,2100000,103.08,200,69.99,124.27,157,10000000
20140109,2100000,104.29,200,69.99,124.32,157,10000000
20140110,2100000,105.76,200,69.99,122.9,157,10000000
20140113,2100000,106.29,200,69.99,122.95,157,10000000
20140114,2100000,106.9,200,69.99,120.12,157,10000000
20140115,2100000,108.29,200,69.99,119.94,157,10000000
20140116,2100000,108.25,200,69.99,119.92,157,10000000
20140117,2100000,108.8,200,69.99,120.46,157,10000000
20140121,2100000,108.29,200,69.99,119.82,157,10000000
20140122,2100000,108.27,200,69.99,119.46,157,10000000
20140123,2100000,109.9,200,69.99,120.7,157,10000000
20140124,2100000,111.36,200,69.99,117.58,157,10000000
20140127,2100000,110.83,200,69.99,117.96,157,10000000
20140128,2100000,112.04,200,69.99,119.96,157,10000000
20140129,2100000,111.32,200,69.99,118.3,157,10000000
20140130,2100000,111.07,200,69.99,118.55,157,10000000
20140131,2100000,111.49,200,69.99,119.72,157,10000000
20140203,2100000,113.06,200,71.97,121.82,157,10000000
20140204,2100000,113.27,200,71.97,120.86,157,10000000
20140205,2100000,112.07,200,71.97,118.29,157,10000000
20140206,2100000,111.5,200,71.97,119.38,157,10000000
20140207,2100000,110.07,200,71.97,119.69,157,10000000
20140210,2100000,108.91,200,71.97,118.65,157,10000000
20140211,2100000,109.47,200,71.97,117.61,157,10000000
20140212,2100000,108.99,200,71.97,114.82,157,10000000
20140213,2100000,108.08,200,71.97,115.94,157,10000000
20140214,2100000,110.3,200,71.97,115.57,157,10000000
20140218,2100000,108.91,200,71.97,116.1,157,10000000
20140219,2100000,109.56,200,71.97,116.74,157,10000000
20140220,2100000,110.78,200,71.97,117.12,157,10000000
20140221,2100000,112.15,200,71.97,115.39,157,10000000
20140224,2100000,111.58,200,71.97,116.12,157,10000000
20140225,2100000,111.57,200,71.97,118,157,10000000
20140226,2100000,111.65,200,71.97,119.29,157,10000000
20140227,2100000,112.06,200,71.97,119.5,157,10000000
20140228,2100000,110.47,200,71.97,118.82,157,10000000
20140303,2100000,109.95,237.51,96,118.12,157,10000000
20140304,2100000,107.94,237.51,96,118.46,157,10000000
20140305,2100000,106.57,237.51,96,120.26,157,10000000
20140306,2100000,106.71,237.51,96,121.02,157,10000000
20140307,2100000,107.01,237.51,96,119.89,157,10000000
20140310,2100000,107.42,237.51,96,119.66,157,10000000
20140311,2100000,107.49,237.51,96,119.79,157,10000000
20140312,2100000,106.44,237.51,96,120.93,157,10000000
20140313,2100000,108.02,237.51,96,119.7,157,10000000
20140314,2100000,107.12,237.51,96,119.19,157,10000000
20140317,2100000,108.09,237.51,96,121.79,157,10000000
20140318,2100000,107.46,237.51,96,122.29,157,10000000
20140319,2100000,108.45,237.51,96,120.96,157,10000000
20140320,2100000,108.01,237.51,96,120.95,157,10000000
20140321,2100000,109.17,237.51,96,122.47,157,10000000
20140324,2100000,109.69,237.51,96,119.77,157,10000000
20140325,2100000,109.69,237.51,96,120.09,157,10000000
20140326,2100000,109.14,237.51,96,121.32,157,10000000
20140327,2100000,108.72,237.51,96,120.99,157,10000000
20140328,2100000,109.1,237.51,96,121.29,157,10000000
20140331,2100000,108.83,237.51,96,121.24,157,10000000
20140401,2100000,109.36,210,102.5,122.17,157,10000000
20140402,2100000,108.16,210,102.5,122.92,157,10000000
20140403,2100000,106.55,210,102.5,124.36,157,10000000
20140404,2100000,107.04,210,102.5,124.43,157,10000000
20140407,2100000,106.81,210,102.5,125.49,157,10000000
20140408,2100000,108.15,210,102.5,127.15,157,10000000
20140409,2100000,110.12,210,102.5,127.4,157,10000000
20140410,2100000,110.18,210,102.5,126.27,157,10000000
20140411,2100000,109.21,210,102.5,127.6,157,10000000
20140414,2100000,108.62,210,102.5,127.58,157,10000000
20140415,2100000,108.98,210,102.5,128.99,157,10000000
20140416,2100000,108.63,210,102.5,129.21,157,10000000
20140417,2100000,110.14,210,102.5,128.11,157,10000000
20140421,2100000,110.37,210,102.5,128.2,157,10000000
20140422,2100000,109.42,210,102.5,127.62,157,10000000
20140423,2100000,109.03,210,102.5,130.29,157,10000000
20140424,2100000,109.76,210,102.5,128.68,157,10000000
20140425,2100000,109.19,210,102.5,128.89,157,10000000
20140428,2100000,109.39,210,102.5,130.17,157,10000000
20140429,2100000,108.54,210,102.5,129.09,157,10000000
20140430,2100000,108.98,210,102.5,129.13,157,10000000
20140501,2100000,111.26,210,96,129.86,157,10000000
20140502,2100000,109.17,210,96,131.76,157,10000000
20140505,2100000,108.15,210,96,132.21,157,10000000
20140506,2100000,107.99,210,96,133.1,157,10000000
20140507,2100000,109.14,210,96,131.64,157,10000000
20140508,2100000,108.27,210,96,130.62,157,10000000
20140509,2100000,108.35,210,96,128.09,157,10000000
20140512,2100000,107.88,210,96,127.86,157,10000000
20140513,2100000,107.48,210,96,128.47,157,10000000
20140514,2100000,108.08,210,96,126.18,157,10000000
20140515,2100000,106.99,210,96,126.41,157,10000000
20140516,2100000,106.79,210,96,125.41,157,10000000
20140519,2100000,105.95,210,96,124.59,157,10000000
20140520,2100000,105.73,210,96,124.56,157,10000000
20140521,2100000,107.2,210,96,123.61,157,10000000
20140522,2100000,106.59,210,96,123.39,157,10000000
20140523,2100000,107.01,210,96,124.32,157,10000000
20140527,2100000,105.9,210,96,123.92,157,10000000
20140528,2100000,106.58,210,96,125.57,157,10000000
20140529,2100000,106.64,210,96,124.91,157,10000000
20140530,2100000,105.95,210,96,126.09,157,10000000
20140602,2100000,105.7,210,139.99,126.32,157,10000000
20140603,2100000,103.37,210,139.99,127.01,157,10000000
20140604,2100000,104.88,210,139.99,126.93,157,10000000
20140605,2100000,106.41,210,139.99,127.85,157,10000000
20140606,2100000,104.89,210,139.99,125.49,157,10000000
20140609,2100000,105.83,210,139.99,125.54,157,10000000
20140610,2100000,107.39,210,139.99,124.75,157,10000000
20140611,2100000,107.1,210,139.99,124.24,157,10000000
20140612,2100000,107.34,210,139.99,123.78,157,10000000
20140613,2100000,107.68,210,139.99,123.76,157,10000000
20140616,2100000,109.1,210,139.99,124.56,157,10000000
20140617,2100000,109.71,210,139.99,125.43,157,10000000
20140618,2100000,109.79,210,139.99,124.88,157,10000000
20140619,2100000,109.69,210,139.99,124.86,157,10000000
20140620,2100000,108.54,210,139.99,124.22,157,10000000
20140623,2100000,108.48,210,139.99,123.8,157,10000000
20140624,2100000,109.79,210,139.99,125.06,157,10000000
20140625,2100000,109.53,210,139.99,126.22,157,10000000
20140626,2100000,109.12,210,139.99,125.98,157,10000000
20140627,2100000,109.89,210,139.99,124.17,157,10000000
20140630,2100000,108.63,210,139.99,124.17,157,10000000
20140701,2100000,108.63,232.48,147.41,124.1,157,10000000
20140702,2100000,109.48,232.48,147.41,124.94,157,10000000
20140703,2100000,109.48,232.48,147.41,124.6,157,10000000
20140707,2100000,108.3,232.48,147.41,125.81,157,10000000
20140708,2100000,108.17,232.48,147.41,124.77,157,10000000
20140709,2100000,108.19,232.48,147.41,124.5,157,10000000
20140710,2100000,108.26,232.48,147.41,124.58,157,10000000
20140711,2100000,108.37,232.48,147.41,124.69,157,10000000
20140714,2100000,108.78,232.48,147.41,124.39,157,10000000
20140715,2100000,109.87,232.48,147.41,124.67,157,10000000
20140716,2100000,109.74,232.48,147.41,124.51,157,10000000
20140717,2100000,110.9,232.48,147.41,121.85,157,10000000
20140718,2100000,110.84,232.48,147.41,121.2,157,10000000
20140721,2100000,110.35,232.48,147.41,120.94,157,10000000
20140722,2100000,111.32,232.48,147.41,120.43,157,10000000
20140723,2100000,110.89,232.48,147.41,119.7,157,10000000
20140724,2100000,110.19,232.48,147.41,120.01,157,10000000
20140725,2100000,110.01,232.48,147.41,119.76,157,10000000
20140728,2100000,109.81,232.48,147.41,120.66,157,10000000
20140729,2100000,109.09,232.48,147.41,120.61,157,10000000
20140730,2100000,109.98,232.48,147.41,120.65,157,10000000
20140731,2100000,109.21,232.48,147.41,121.39,157,10000000
20140801,2100000,109.34,186,169.99,121.41,157,10000000
20140804,2100000,108.87,186,169.99,122.64,157,10000000
20140805,2100000,109.07,186,169.99,122.96,157,10000000
20140806,2100000,108.43,186,169.99,122.42,157,10000000
20140807,2100000,109.21,186,169.99,122.28,157,10000000
20140808,2100000,110.55,186,169.99,122.67,157,10000000
20140811,2100000,109.18,186,169.99,126.94,157,10000000
20140812,2100000,109.83,186,169.99,126.5,157,10000000
20140813,2100000,112.18,186,169.99,126.85,157,10000000
20140814,2100000,113.15,186,169.99,126.98,157,10000000
20140815,2100000,113.42,186,169.99,126.99,157,10000000
20140818,2100000,114.02,186,169.99,126.73,157,10000000
20140819,2100000,114.25,186,169.99,126.66,157,10000000
20140820,2100000,115.19,186,169.99,128.04,157,10000000
20140821,2100000,114.55,186,169.99,127.7,157,10000000
20140822,2100000,113.62,186,169.99,127.7,157,10000000
20140825,2100000,113.74,186,169.99,127.16,157,10000000
20140826,2100000,112.84,186,169.99,127.02,157,10000000
20140827,2100000,112.61,186,169.99,127.07,157,10000000
20140828,2100000,112.62,186,169.99,127.84,157,10000000
20140829,2100000,111.03,186,169.99,128.54,157,10000000
20140902,2100000,110.84,188.5,160,128.78,157,10000000
20140903,2100000,110.18,188.5,160,125.72,157,10000000
20140904,2100000,108.98,188.5,160,124.53,157,10000000
20140905,2100000,108.7,188.5,160,124.97,157,10000000
20140908,2100000,107.65,188.5,160,127.09,157,10000000
20140909,2100000,106.84,188.5,160,126.13,157,10000000
20140910,2100000,106.2,188.5,160,126.34,157,10000000
20140911,2100000,105.77,188.5,160,125.74,157,10000000
20140912,2100000,104.73,188.5,160,125.62,157,10000000
20140915,2100000,104.73,188.5,160,124.35,157,10000000
20140916,2100000,105.41,188.5,160,125.79,157,10000000
