Date,Price
20160803,129.65
20160804,129.87
20160805,127.55
20160808,127.44
20160809,127.96
20160810,128.56
20160811,127.67
20160812,127.4
20160815,127.84
20160816,128.47
20160817,128.5
20160818,129.11
20160819,127.97
20160822,127.78
20160823,127.76
20160824,126.34
20160825,126.23
20160826,126.05
20160829,126.3
20160830,125.03
20160831,124.78
20160901,125.29
20160902,126.57
20160906,128.71
20160907,128.27
20160908,127.59
20160909,126.75
20160912,126.59
20160913,125.75
20160914,126.18
20160915,125.37
20160916,125.06
20160919,125.32
20160920,125.44
20160921,127.27
20160922,127.57
20160923,127.65
20160926,127.55
20160927,126.62
20160928,126.22
20160929,126.07
20160930,125.64
20161003,125.32
20161004,120.97
20161005,120.78
20161006,119.66
20161007,119.74
20161010,120.16
20161011,119.55
20161012,119.74
20161013,120.03
20161014,119.36
20161017,119.68
20161018,120.42
20161019,121.11
20161020,120.74
20161021,120.83
20161024,120.56
20161025,121.47
20161026,120.79
20161027,121.01
20161028,121.58
20161031,121.94
20161101,122.73
20161102,123.64
20161103,124.3
20161104,124.39
20161107,122.15
20161108,121.64
20161109,121.56
20161110,119.75
20161111,117.1
20161114,116.11
20161115,117.12
20161116,116.77
20161117,116.17
20161118,115.15
20161121,115.58
20161122,115.54
20161123,113.25
20161125,112.61
20161128,113.8
20161129,113.27
20161130,111.75
20161201,111.54
20161202,112.14
20161205,111.54
20161206,111.43
20161207,111.83
20161208,111.57
20161209,110.4
20161212,110.82
20161213,110.45
20161214,108.83
20161215,107.34
20161216,108.05
20161219,108.59
20161220,107.79
20161221,107.85
20161222,107.59
20161223,107.93
20161227,108.56
20161228,108.86
20161229,110.29
20161230,109.61
20170103,110.47
20170104,110.86
20170105,112.58
20170106,111.75
20170109,112.67
20170110,113.15
20170111,113.5
20170112,113.91
20170113,114.21
20170117,115.85
20170118,114.87
20170119,114.77
20170120,115.05
20170123,115.79
20170124,115.27
20170125,114.32
20170126,113.26
20170127,113.49
20170130,113.97
20170131,115.55
20170201,115.2
20170202,115.84
20170203,116.13
20170206,117.7
20170207,117.46
20170208,118.19
20170209,117.29
20170210,117.6
20170213,116.8
20170214,116.93
20170215,117.45
20170216,118.08
20170217,117.68
20170221,117.75
20170222,117.91
20170223,118.94
20170224,119.7
20170227,119.12
20170228,119.23
20170301,119.06
20170302,117.58
20170303,117.51
20170306,116.72
20170307,115.78
20170308,115.06
20170309,114.47
20170310,114.72
20170313,114.74
20170314,114.12
20170315,116.25
20170316,116.73
20170317,116.99
20170320,117.51
20170321,118.54
20170322,118.83
20170323,118.67
20170324,118.86
20170327,119.53
20170328,119.04
20170329,119.33
20170330,118.47
20170331,118.72
20170403,119.35
20170404,119.62
20170405,119.62
20170406,119.18
20170407,119.46
20170410,119.46
20170411,121.19
20170412,122.02
20170413,122.6
20170417,122.24
20170418,122.82
20170419,121.73
20170420,121.96
20170421,122.31
20170424,121.48
20170425,120.25
20170426,120.84
20170427,120.39
20170428,120.77
20170501,119.67
20170502,119.65
20170503,117.98
20170504,116.79
20170505,117.01
20170508,116.75
20170509,116.05
20170510,116.04
20170511,116.5
20170512,116.83
20170515,117.14
20170516,117.65
20170517,119.79
20170518,118.81
20170519,119.4
20170522,119.9
20170523,119.14
20170524,119.61
20170525,119.48
20170526,120.54
20170530,120.14
20170531,120.62
20170601,120.72
20170602,121.61
20170605,121.73
20170606,123.1
20170607,122.45
20170608,121.65
20170609,120.54
20170612,120.36
20170613,120.48
20170614,119.82
20170615,119.32
20170616,119.34
20170619,118.43
20170620,118.18
20170621,118.52
20170622,118.92
20170623,119.43
20170626,118.36
20170627,118.81
20170628,118.9
20170629,118.32
20170630,118.02
20170703,116.09
20170705,116.52
20170706,116.47
20170707,115.28
20170710,115.47
20170711,115.62
20170712,116.03
20170713,115.82
20170714,116.77
20170717,117.29
20170718,118.11
20170719,118.08
20170720,118.24
20170721,119.26
20170724,119.31
20170725,118.92
20170726,119.88
20170727,119.79
20170728,120.69
20170731,120.75
20170801,120.65
20170802,120.4
20170803,120.59
20170804,119.65
20170807,119.51
20170808,119.86
20170809,121.31
20170810,122.21
20170811,122.79
20170814,121.92
20170815,120.98
20170816,121.87
20170817,122.49
20170818,122.3
20170821,122.76
20170822,122.21
20170823,122.67
20170824,122.29
20170825,122.74
20170828,124.69
20170829,124.42
20170830,124.36
20170831,125.82
20170901,126.06
20170905,127.46
20170906,126.81
20170907,128.13
20170908,127.97
20170911,126.19
20170912,126.56
20170913,125.61
20170914,126.16
20170915,125.53
20170918,124.36
20170919,124.62
20170920,123.62
20170921,122.68
20170922,123.24
20170925,124.53
20170926,123.14
20170927,121.98
20170928,122.21
20170929,121.58
20171002,120.77
20171003,120.83
20171004,121.17
20171005,120.52
20171006,121.09
20171009,122.08
20171010,122.4
20171011,122.79
20171012,122.89
20171013,123.82
20171016,122.97
20171017,122.13
20171018,121.67
20171019,122.39
20171020,121.61
20171023,121.8
20171024,121.33
20171025,121.35
20171026,120.33
20171027,120.9
20171030,121.13
20171031,120.67
20171101,121.11
20171102,121.19
20171103,120.62
20171106,121.65
20171107,121.21
20171108,121.63
20171109,122.13
20171110,121.13
20171113,121.31
20171114,121.56
20171115,121.41
20171116,121.4
20171117,122.86
20171120,121.31
20171121,121.51
20171122,122.63
20171124,122.32
20171127,122.83
20171128,122.81
20171129,122.04
20171130,121.1
20171201,121.59
20171204,121.18
20171205,120.32
20171206,120.07
20171207,118.49
20171208,118.48
20171211,118.01
20171212,118.15
20171213,119.17
20171214,118.93
20171215,119.18
20171218,119.73
20171219,119.82
20171220,120.14
20171221,120.31
20171222,120.94
20171226,121.77
20171227,122.23
20171228,122.85
20171229,123.65
20180102,125.15
20180103,124.82
20180104,125.46
20180105,125.33
20180108,125.31
20180109,124.73
20180110,125.03
20180111,125.44
20180112,126.96
20180116,127.17
20180117,126.14
20180118,125.86
20180119,126.42
20180122,126.65
20180123,127.28
20180124,128.83
20180125,127.97
20180126,128.07
20180129,127.35
20180130,126.8
20180131,127.65
20180201,128.07
20180202,126.39
20180205,126.71
20180206,125.38
20180207,124.79
20180208,124.98
20180209,124.77
20180212,125.37
20180213,126.08
20180214,128.23
20180215,128.38
20180216,127.96
20180220,126.24
20180221,125.66
20180222,126.3
20180223,126.14
20180226,126.45
20180227,125.13
20180228,125
20180301,124.72
20180302,125.39
20180305,125.18
20180306,126.53
20180307,125.72
20180308,125.42
20180309,125.54
20180312,125.54
20180313,125.78
20180314,125.7
20180315,124.9
20180316,124.6
20180319,124.87
20180320,124.31
20180321,126.48
20180322,125.98
20180323,127.61
20180326,128.28
20180327,127.49
20180328,125.73
20180329,125.79
20180402,127.26
20180403,126.3
20180404,126.45
20180405,125.8
20180406,126.39
20180409,126.82
20180410,127.12
20180411,128.11
20180412,126.62
20180413,127.45
20180416,127.63
20180417,127.75
20180418,127.85
20180419,127.6
20180420,126.63
20180423,125.62
20180424,126.23
20180425,125.41
20180426,124.97
20180427,125.5
20180430,124.59
20180501,123.71
20180502,123.65
20180503,124.28
20180504,124.54
20180507,124.57
20180508,124.59
20180509,124.33
20180510,125.18
20180511,125
20180514,124.49
20180515,122.48
20180516,122.29
20180517,122.36
20180518,122.41
20180521,122.48
20180522,122.41
20180523,122.54
20180524,123.59
20180525,123.21
20180529,123.19
20180530,123.37
20180531,123.1
20180601,122.49
20180604,122.37
20180605,122.85
20180606,122.92
20180607,122.86
20180608,123.01
20180611,123.23
20180612,122.82
20180613,123.19
20180614,123.38
20180615,121.34
20180618,121.11
20180619,120.8
20180620,120.26
20180621,120.05
20180622,120.34
20180625,119.89
20180626,119.26
20180627,118.58
20180628,118.22
20180629,118.65
20180702,117.46
20180703,118.65
20180705,119.05
20180706,118.86
20180709,119.15
20180710,118.93
20180711,117.64
20180712,118.13
20180713,117.61
20180716,117.55
20180717,116.28
20180718,116.31
20180719,115.81
20180720,116.56
20180723,116
20180724,116.04
20180725,116.68
20180726,115.77
20180727,115.83
20180730,115.65
20180731,115.99
20180801,115.14
20180802,114.52
20180803,114.92
20180806,114.33
20180807,114.59
20180808,114.91
20180809,114.74
20180810,114.69
20180813,112.96
20180814,113.07
20180815,111.19
20180816,111.1
20180817,112.13
20180820,112.69
20180821,113.02
20180822,113.27
20180823,112.2
20180824,114.16
20180827,114.59
20180828,113.68
20180829,114.2
20180830,113.64
20180831,113.51
20180904,112.93
20180905,113.32
20180906,113.54
20180907,113.23
20180910,113.15
20180911,113.22
20180912,114.17
20180913,113.76
20180914,113.02
20180917,113.61
20180918,113.44
20180919,113.88
20180920,114.27
20180921,113.49
20180924,113.47
20180925,113.65
20180926,113.05
20180927,112.05
20180928,112.76
20181001,112.57
20181002,113.87
20181003,113.42
20181004,113.48
20181005,113.8
20181008,112.54
20181009,112.6
20181010,112.88
20181011,115.78
20181012,115.23
20181015,116
20181016,115.8
20181017,115.79
20181018,115.92
20181019,116.01
20181022,115.71
20181023,116.39
20181024,116.66
20181025,116.4
20181026,116.77
20181029,116.31
20181030,115.8
20181031,115.15
20181101,116.63
20181102,116.65
20181105,116.37
20181106,116.04
20181107,116.03
20181108,115.78
20181109,114.48
20181112,113.66
20181113,113.7
20181114,114.64
20181115,114.77
20181116,115.62
20181119,115.67
20181120,115.67
20181121,115.86
20181123,115.77
20181126,115.64
20181127,114.95
20181128,115.38
20181129,115.74
20181130,115.54
20181203,116.41
20181204,117.12
20181206,117.14
20181207,118.09
20181210,117.68
20181211,117.54
20181212,117.79
20181213,117.53
20181214,117.06
20181217,117.87
20181218,118.15
20181219,117.43
20181220,119.24
20181221,118.72
20181224,120.02
20181226,119.66
20181227,120.57
20181228,121.06
20181231,121.25
20190102,121.33
20190103,122.43
20190104,121.44
20190107,121.86
20190108,121.53
20190109,122.31
20190110,121.59
20190111,121.8
20190114,122.09
20190115,121.88
20190116,122.27
20190117,122.11
20190118,121.02
20190122,121.45
20190123,121.28
20190124,121.09
20190125,122.86
20190128,123.29
20190129,123.98
20190130,124.69
20190131,124.75
20190201,124.5
20190204,123.96
20190205,124.28
20190206,123.44
20190207,123.74
20190208,124.21
20190211,123.6
20190212,123.86
20190213,123.37
20190214,124.06
20190215,124.8
20190219,126.7
20190220,126.48
20190221,125.05
20190222,125.5
20190225,125.37
20190226,125.58
20190227,124.69
20190228,123.99
20190301,121.88
20190304,121.56
20190305,121.72
20190306,121.61
20190307,121.51
20190308,122.84
20190311,122.24
20190312,122.98
20190313,123.84
20190314,122.41
20190315,122.97
20190318,123.04
20190319,123.38
20190320,124.18
20190321,123.68
20190322,123.97
20190325,124.92
20190326,124.3
20190327,123.65
20190328,121.9
20190329,122.01
20190401,121.53
20190402,121.98
20190403,121.8
20190404,122.11
20190405,121.98
20190408,122.51
20190409,123.15
20190410,123.53
20190411,121.95
20190412,121.83
20190415,121.6
20190416,120.51
20190417,120.28
20190418,120.37
20190422,120.37
20190423,120.12
20190424,120.47
20190425,120.57
20190426,121.37
20190429,120.83
20190430,121.2
20190501,120.4
20190502,119.94
20190503,120.65
20190506,120.81
20190507,121.21
20190508,120.91
20190509,121.2
20190510,121.43
20190513,122.67
20190514,122.46
20190515,122.39
20190516,121.51
20190517,120.65
20190520,120.64
20190521,120.36
20190522,120.24
20190523,121.17
20190524,121.3
20190528,120.83
20190529,120.87
20190530,121.69
20190531,123.33
20190603,125.11
20190604,125.15
20190605,125.47
20190606,125.88
20190607,126.59
20190610,125.33
20190611,125.18
20190612,125.83
20190613,126.6
20190614,126.56
20190617,126.48
20190618,127.12
20190619,127.89
20190620,131.11
20190621,131.98
20190624,133.94
20190625,134.2
20190626,132.97
20190627,132.84
20190628,133.2
20190701,130.62
20190702,133.41
20190703,133.63
20190705,132.14
20190708,131.29
20190709,131.75
20190710,133.83
20190711,132.7
20190712,133.53
20190715,133.53
20190716,132.4
20190717,134.58
20190718,136.48
20190719,134.47
20190722,134.45
20190723,133.69
20190724,134.37
20190725,133.42
20190726,133.64
20190729,134.53
20190730,134.98
20190731,133.21
20190801,136.41
20190802,135.89
20190805,137.79
20190806,138.91
20190807,141.02
20190808,141.73
20190809,141.26
20190812,142.63
20190813,141.78
20190814,142.75
20190815,143.7
20190816,142.78
20190819,141.11
20190820,142.21
20190821,141.76
20190822,141.4
20190823,144.17
20190826,144.19
20190827,145.57
20190828,145.16
20190829,144.12
20190830,143.75
20190903,145.75
20190904,146.66
20190905,143.14
20190906,141.92
20190909,141.39
20190910,140.18
20190911,141.03
20190912,141.32
20190913,140.15
20190916,141.32
20190917,141.6
20190918,140.71
20190919,141.28
20190920,142.95
20190923,143.75
20190924,144.51
20190925,141.83
20190926,141.79
20190927,141.06
20190930,138.87
20191001,139.63
20191002,141.26
20191003,141.9
20191004,141.9
20191007,140.69
20191008,141.92
20191009,142.05
20191010,140.81
20191011,140.03
20191014,140.59
20191015,139.61
20191016,140.41
20191017,140.61
20191018,140.46
20191021,139.79
20191022,140.2
20191023,140.53
20191024,141.53
20191025,141.86
20191028,140.64
20191029,140.25
20191030,141.02
20191031,142.43
20191101,142.56
20191104,142.15
20191105,139.85
20191106,140.45
20191107,138.27
20191108,137.39
20191111,137.06
20191112,137.43
20191113,137.98
20191114,138.56
20191115,138.21
20191118,138.62
20191119,138.69
20191120,138.76
20191121,138
20191122,137.74
20191125,137.08
20191126,137.74
20191127,137.01
20191129,137.86
20191202,137.79
20191203,139.11
20191204,138.92
20191205,139
20191206,137.62
20191209,137.58
20191210,137.97
20191211,138.92
20191212,138.43
20191213,139.05
20191216,139.04
20191217,139.01
20191218,139.02
20191219,139.38
20191220,139.52
20191223,139.95
20191224,141.27
20191226,142.38
20191227,142.33
20191230,142.63
20191231,142.9
20200102,143.95
20200103,145.86
20200106,147.39
20200107,147.97
20200108,146.86
20200109,146.03
20200110,146.91
20200113,145.82
20200114,145.69
20200115,146.54
20200116,146.31
20200117,146.58
20200121,146.74
20200122,146.79
20200123,147.12
20200124,147.98
20200127,148.99
20200128,147.66
20200129,148.46
20200130,148.47
20200131,149.33
20200203,148.36
20200204,146.43
20200205,146.61
20200206,147.4
20200207,147.79
20200210,148.17
20200211,147.66
20200212,147.54
20200213,148.38
20200214,149
20200218,150.91
20200219,151.79
20200220,152.41
20200221,154.7
20200224,156.09
20200225,153.3
20200226,153.97
20200227,154
20200228,148.38
20200302,149.2
20200303,153.89
20200304,154.16
20200305,157.49
20200306,157.55
20200309,157.81
20200310,154.48
20200311,153.93
20200312,147.79
20200313,143.28
20200316,141.64
20200317,143.56
20200318,140.7
20200319,138.04
20200320,140.11
20200323,146.3
